Mitemp	58:2D:34:33:4F:1E	2019-11-07 23:50:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:00:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:10:02	Mitemp	18.9	93.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:20:01	Mitemp	18.9	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:30:02	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:40:01	Mitemp	21.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 00:50:02	Mitemp	21.9	94.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:00:01	Mitemp	22.1	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:10:02	Mitemp	22.2	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:20:01	Mitemp	22.6	65.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:30:01	Mitemp	23.2	80.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:40:01	Mitemp	22.9	90.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 01:50:01	Mitemp	22.7	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:00:01	Mitemp	22.5	85.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:10:01	Mitemp	22.4	80.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:20:02	Mitemp	22.6	65.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:30:01	Mitemp	23.1	76.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:40:02	Mitemp	23.1	89.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 02:50:01	Mitemp	22.9	88.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:00:02	Mitemp	22.6	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:10:01	Mitemp	22.6	83.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:20:01	Mitemp	22.5	76.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:30:01	Mitemp	22.7	62.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:40:02	Mitemp	23.2	77.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 03:50:01	Mitemp	23.3	89.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:00:01	Mitemp	22.9	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:10:01	Mitemp	22.8	86.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:20:01	Mitemp	22.6	83.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:30:02	Mitemp	22.4	78.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:40:01	Mitemp	22.6	65.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 04:50:02	Mitemp	23.1	70.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:00:01	Mitemp	23.3	85.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:10:02	Mitemp	23.1	88.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:20:01	Mitemp	22.9	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:30:01	Mitemp	22.7	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:40:01	Mitemp	22.5	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 05:50:01	Mitemp	22.5	74.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:00:01	Mitemp	22.8	62.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:10:01	Mitemp	23.2	75.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:20:02	Mitemp	23.3	89.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:30:02	Mitemp	23.1	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:40:02	Mitemp	22.9	86.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 06:50:01	Mitemp	22.7	83.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:00:02	Mitemp	22.6	79.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:10:01	Mitemp	22.5	69.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:20:01	Mitemp	23.0	67.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:30:01	Mitemp	23.4	81.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:40:02	Mitemp	23.2	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 07:50:01	Mitemp	22.9	86.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:00:01	Mitemp	22.8	84.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:10:01	Mitemp	22.7	81.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:20:01	Mitemp	22.4	74.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:30:02	Mitemp	23.0	62.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:40:01	Mitemp	23.3	75.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 08:50:01	Mitemp	23.3	88.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:00:01	Mitemp	23.1	87.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:10:02	Mitemp	22.9	85.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:20:01	Mitemp	22.6	82.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:30:02	Mitemp	22.6	78.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:40:01	Mitemp	22.6	69.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 09:50:02	Mitemp	23.0	65.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:00:01	Mitemp	23.4	82.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:10:02	Mitemp	23.2	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:20:01	Mitemp	22.8	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:30:02	Mitemp	22.8	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:40:01	Mitemp	22.7	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 10:50:02	Mitemp	22.7	74.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:00:01	Mitemp	22.7	61.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:10:02	Mitemp	23.3	74.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:20:01	Mitemp	23.3	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:30:01	Mitemp	23.1	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:40:02	Mitemp	22.9	85.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 11:50:01	Mitemp	22.8	84.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:00:02	Mitemp	22.6	80.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:10:01	Mitemp	22.5	73.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:20:01	Mitemp	22.9	62.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:30:01	Mitemp	23.4	76.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:40:01	Mitemp	23.3	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 12:50:01	Mitemp	23.1	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:00:02	Mitemp	23.0	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:10:01	Mitemp	22.7	83.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:20:01	Mitemp	22.7	80.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:30:01	Mitemp	22.5	74.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:40:02	Mitemp	22.8	61.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 13:50:01	Mitemp	23.2	71.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:00:02	Mitemp	23.5	81.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:10:01	Mitemp	23.2	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:20:01	Mitemp	23.0	86.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:30:01	Mitemp	22.8	85.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:40:01	Mitemp	22.7	82.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 14:50:02	Mitemp	22.5	78.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:00:01	Mitemp	22.5	69.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:10:02	Mitemp	23.2	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:20:01	Mitemp	23.4	77.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:30:02	Mitemp	23.3	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:40:01	Mitemp	23.2	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 15:50:01	Mitemp	23.0	86.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:00:01	Mitemp	22.9	84.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:10:01	Mitemp	22.7	81.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:20:02	Mitemp	22.5	77.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:30:01	Mitemp	22.2	57.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:40:02	Mitemp	21.3	88.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 16:50:01	Mitemp	19.9	89.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:00:02	Mitemp	20.0	95.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:10:01	Mitemp	19.2	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:20:01	Mitemp	19.4	97.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:30:01	Mitemp	19.9	98.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:40:02	Mitemp	19.1	95.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 17:50:01	Mitemp	19.4	98.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:00:01	Mitemp	19.4	87.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:10:01	Mitemp	19.0	97.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:20:01	Mitemp	19.5	99.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:30:01	Mitemp	19.1	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:40:01	Mitemp	19.0	98.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 18:50:02	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:00:01	Mitemp	19.2	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:10:02	Mitemp	19.1	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:20:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:30:02	Mitemp	19.6	99.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:40:01	Mitemp	19.0	98.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 19:50:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:00:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:10:01	Mitemp	18.9	97.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:20:02	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:30:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:40:01	Mitemp	18.8	95.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 20:50:01	Mitemp	19.0	99.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:00:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:10:01	Mitemp	19.3	96.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:20:02	Mitemp	18.9	98.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:30:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:40:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 21:50:01	Mitemp	18.8	97.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:00:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:10:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:20:01	Mitemp	19.3	94.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:30:01	Mitemp	18.9	99.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:40:01	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 22:50:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:00:01	Mitemp	18.8	95.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:10:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:20:02	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:30:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:40:02	Mitemp	18.8	98.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-08 23:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:00:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:10:01	Mitemp	19.1	90.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:20:01	Mitemp	18.9	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:30:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:40:01	Mitemp	21.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 00:50:02	Mitemp	22.0	94.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:00:01	Mitemp	22.1	89.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:10:01	Mitemp	22.2	82.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:20:01	Mitemp	22.3	67.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:30:01	Mitemp	23.1	78.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:40:01	Mitemp	23.0	90.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 01:50:01	Mitemp	22.8	89.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:00:01	Mitemp	22.5	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:10:01	Mitemp	22.4	82.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:20:02	Mitemp	22.4	73.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:30:01	Mitemp	22.9	68.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:40:02	Mitemp	23.3	84.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 02:50:01	Mitemp	23.1	89.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:00:02	Mitemp	22.9	87.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:10:01	Mitemp	22.6	85.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:20:01	Mitemp	22.5	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:30:01	Mitemp	22.5	72.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:40:01	Mitemp	22.8	66.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 03:50:01	Mitemp	23.4	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:00:01	Mitemp	23.1	88.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:10:01	Mitemp	22.8	86.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:20:01	Mitemp	22.7	84.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:30:02	Mitemp	22.5	80.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:40:01	Mitemp	22.5	71.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 04:50:02	Mitemp	23.1	67.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:00:01	Mitemp	23.3	80.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:10:02	Mitemp	23.2	88.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:20:01	Mitemp	23.1	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:30:01	Mitemp	22.7	84.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:40:01	Mitemp	22.7	81.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 05:50:01	Mitemp	22.6	74.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:00:01	Mitemp	22.8	62.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:10:01	Mitemp	23.3	75.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:20:01	Mitemp	23.3	88.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:30:02	Mitemp	23.1	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:40:01	Mitemp	22.9	85.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 06:50:02	Mitemp	22.6	83.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:00:01	Mitemp	22.5	78.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:10:02	Mitemp	22.6	65.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:20:01	Mitemp	23.2	73.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:30:02	Mitemp	23.2	89.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:40:01	Mitemp	23.0	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 07:50:02	Mitemp	22.7	85.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:00:01	Mitemp	22.5	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:10:01	Mitemp	22.5	70.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:20:01	Mitemp	23.7	90.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:30:01	Mitemp	23.1	85.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:40:01	Mitemp	22.7	83.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 08:50:01	Mitemp	22.5	78.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:00:01	Mitemp	22.7	63.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:10:01	Mitemp	23.3	72.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:20:02	Mitemp	23.4	88.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:30:01	Mitemp	23.0	87.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:40:01	Mitemp	22.7	84.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 09:50:01	Mitemp	22.6	80.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:00:02	Mitemp	22.5	71.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:10:01	Mitemp	23.0	65.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:20:02	Mitemp	23.4	86.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:30:01	Mitemp	23.2	87.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:40:02	Mitemp	22.8	86.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 10:50:01	Mitemp	22.6	82.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:00:02	Mitemp	22.4	75.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:10:01	Mitemp	22.9	61.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:20:01	Mitemp	23.3	78.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:30:01	Mitemp	23.2	88.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:40:01	Mitemp	23.0	86.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 11:50:01	Mitemp	22.7	84.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:00:01	Mitemp	22.5	79.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:10:01	Mitemp	22.6	65.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:20:01	Mitemp	23.1	72.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:30:01	Mitemp	23.4	88.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:40:01	Mitemp	23.0	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 12:50:01	Mitemp	22.9	85.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:00:01	Mitemp	22.5	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:10:01	Mitemp	22.6	72.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:20:02	Mitemp	23.0	65.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:30:01	Mitemp	23.6	80.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:40:02	Mitemp	23.1	87.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 13:50:01	Mitemp	22.8	85.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:00:02	Mitemp	22.6	82.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:10:01	Mitemp	22.5	76.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:20:02	Mitemp	22.7	60.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:30:01	Mitemp	23.3	75.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:40:02	Mitemp	23.2	88.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 14:50:01	Mitemp	23.0	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:00:02	Mitemp	22.6	83.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:10:01	Mitemp	22.5	78.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:20:01	Mitemp	22.7	64.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:30:01	Mitemp	23.3	70.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:40:01	Mitemp	23.3	88.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 15:50:01	Mitemp	23.1	86.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:00:01	Mitemp	22.8	84.8	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:10:02	Mitemp	22.6	81.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:20:01	Mitemp	22.5	72.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:30:02	Mitemp	22.6	61.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:40:01	Mitemp	20.6	87.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 16:50:02	Mitemp	20.5	94.1	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:00:01	Mitemp	19.3	92.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:10:02	Mitemp	19.6	97.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:20:01	Mitemp	19.5	83.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:30:02	Mitemp	19.2	96.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:40:01	Mitemp	19.4	99.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 17:50:01	Mitemp	19.1	88.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:00:02	Mitemp	19.1	98.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:10:01	Mitemp	19.5	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:20:02	Mitemp	19.0	90.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:30:01	Mitemp	19.0	98.5	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:40:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 18:50:01	Mitemp	19.3	86.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:00:02	Mitemp	19.0	98.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:10:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:20:01	Mitemp	19.8	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:30:01	Mitemp	18.8	97.3	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:40:02	Mitemp	19.2	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 19:50:01	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:00:01	Mitemp	18.8	94.0	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:10:01	Mitemp	19.0	99.4	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:20:01	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:30:01	Mitemp	19.7	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:40:01	Mitemp	18.9	98.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 20:50:01	Mitemp	19.1	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:00:01	Mitemp	19.5	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:10:01	Mitemp	18.9	92.7	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:20:01	Mitemp	18.9	99.6	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:30:02	Mitemp	19.3	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:40:01	Mitemp	19.6	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 21:50:02	Mitemp	18.8	97.2	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:00:01	Mitemp	19.0	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:10:02	Mitemp	19.4	99.9	86
Mitemp	58:2D:34:33:4F:1E	2019-11-09 22:20:01	Mitemp	19.7	99.9	86
